event_uid,submarine_name,cable_name,accident_location,reason,accident_type,affected_area,occurrence_date,repair_date,published_date,source,TrustWorthy,verification_status,url,discovered_url,title,original_text,original_text_zh
evt_0bb5278a41e5c8ee7935,WACS,WACS,,cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,Maintenance,,2026-07-17,,2026-07-17,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-declines-prosecution-in-dongyin-subsea-cable-case/,,Chinese Barge Captain Not Prosecuted Over Dongyin Subsea Cable Damage,you might also like Severed cable blamed for Syrian Internet cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,
evt_6e0a36be633919e5780f,SEA-ME-WE 5 (SMW5),SEA-ME-WE 5 (SMW5),Not specified in the article,fault resolved,Fluctuate,Pakistan,2026-07-03,2026-07-03,2026-07-03,Google News,rule_verified,rule_verified,https://www.dawn.com/news/2012653,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBYTlRrQlNSc3NyQ2Z6WmxwbGc2YU1FMkc2QU4wWExBLVhNRi1sVF9CaHdjRUtSU1ExaHkwdUVnQzNuQXRWTk9UeA?oc=5,"PTA says submarine cable fault resolved, internet services back to normal - Tech - DAWN.COM","Submarine cable fault may cause intermittent internet disruption: PTA Kalbe Ali Published July 2, 2026 0 Listen to article 1x 1.2x 1.5x comments Join our Whatsapp Channel Add Dawn as a trusted source ISLAMABAD: The Pakistan Telecommunication Authority (PTA) said on Thursday it was closely monitoring internet traffic disruptions caused by a fault in the SEA-ME-WE 5 (SMW5) international submarine cable system, which was likely to cause intermittent degradation in service quality and connectivity.",海底电缆故障或导致网络间歇性中断：PTA 卡尔贝·阿里 发布于2026年7月2日 伊斯兰堡：巴基斯坦电信管理局（PTA）周四表示，正密切监控由SEA-ME-WE 5（SMW5）国际海底电缆系统故障引发的网络中断问题，该故障可能导致服务质量与连接性出现间歇性下降。
evt_22a95e385851b79a2432,WACS,WACS,,cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,Maintenance,,2026-07-03,,2026-07-03,SubTel Forum,verified,verified,https://subtelforum.com/pakistan-restores-smw5-subsea-cable/,,"Internet Services Across Pakistan Restored, Says PTA",you might also like Severed cable blamed for Syrian Internet cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,
evt_2532f8c574fb3222bc57,Not specified in the article,Not specified in the article,Not specified in the article,Technical fault,Fluctuate,TWA customers,2026-07-02,,2026-07-02,Google News,verified,verified,https://www.dawn.com/news/2012491,https://news.google.com/rss/articles/CBMiSEFVX3lxTE50b3RFZXN2b3FodGdoN0ZjcmY3TnJuRjczZlZBVk1mZkZZZFd1M25odTllUzVQUTRYbmQyWkIyMk04QXNINktncw?oc=5,Submarine cable fault may cause intermittent internet disruption: PTA - Pakistan - DAWN.COM,"Meanwhile, TWA customers received an SMS apologising for the inconvenience and stating that there was a 'technical fault' in one of its submarine cables.",与此同时，TWA客户收到了一条短信，就带来的不便表示歉意，并称其一条海底电缆存在'技术故障'。
evt_90f2cdd760363e3487e4,Unspecified Baltic Sea submarine cables,Unspecified Baltic Sea submarine cables,Baltic Sea,Ship dragging anchor,Cut,Underwater telecommunications infrastructures in the Baltic Sea,2026-06-19,,2026-06-19,SubTel Forum,verified,verified,https://subtelforum.com/finland-charges-sailors-over-baltic-cable-damage/,,Finland to Try Two Sailors Over Baltic Sea Submarine Cable Damage,"Finland has filed charges against the captain and the navigation officer of a cargo ship accused of damaging underwater telecommunications cables in the Baltic Sea during last New Year's Eve, according to the country's prosecutor's office. According to the investigation, the ship—named Fitburg—allegedly caused the breakage of several cables after dragging its anchor over a long stretch of the seabed (at least 130 km). The incident affected critical underwater communication infrastructures in the region.",芬兰检察官办公室表示，芬兰已对一艘货船的船长和领航员提出指控，他们被控在去年新年前夜在波罗的海损坏了水下电信电缆。调查显示，这艘名为Fitburg的船只因拖锚在海底长距离（至少130公里）移动，导致多条电缆断裂。该事件影响了该地区关键的水下通信基础设施。
evt_f3180fb785b4d511dbb6,WACS,WACS,,cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,Maintenance,,2026-06-19,,2026-06-19,SubTel Forum,verified,verified,https://subtelforum.com/finland-charges-sailors-over-baltic-cable-damage/,,Finland to Try Two Sailors Over Baltic Sea Submarine Cable Damage,you might also like Severed cable blamed for Syrian Internet cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,
evt_8b3f3be3caade2dc95e2,Trans-Pacific Express cable,Trans-Pacific Express cable,Connecting Taiwan with Asia and the US,A foreign-registered vessel operated by a Hong Kong company and crewed by Chinese nationals disabled its tracking system before dragging its anchor across the cable,Cut,"Taiwan, Asia, and the US",2026-06-12,,2026-06-12,Google News,verified,verified,https://www.9dashline.com/article/taiwans-undersea-cables-are-an-indo-pacific-crisis-test,https://news.google.com/rss/articles/CBMikwFBVV95cUxNZDZqS1ZpNGZkLUVKQmQwN1VDbkF5N3pnbmx1Z0xfRGxhaE5ic3dxNjQ0T0cyeWN4RklXaGJlQnJqeGhjYWc4SndaRS1xRllvOUFIT2FzY0ZBQ1RDSTVYdTBQdnhQOExLVmktTDlHN1lQdWtXODc3b2hRM29WN0kzeUkxXzk0Z1hOdTZUS21KT3NiS3c?oc=5,Taiwan’s undersea cables are an Indo-Pacific crisis test,"One serious case involved the Trans-Pacific Express cable, a key link connecting Taiwan with Asia and the US. Taiwanese authorities allege that a foreign-registered vessel operated by a Hong Kong company and crewed by Chinese nationals disabled its tracking system before dragging its anchor across the cable.",一个严重的案例涉及跨太平洋快线电缆，这是连接台湾与亚洲和美国的重要纽带。台湾当局声称，一艘由香港公司运营、由中国籍船员驾驶的外国注册船舶在拖锚穿越电缆前关闭了其跟踪系统。
evt_91edc1640468d943092d,Cable between Taiwan’s main island and Penghu,Cable between Taiwan’s main island and Penghu,Taiwan’s main island and Penghu,Togo-flagged Hongtai 58 was linked to damage to the cable,Cut,Connectivity between Taiwan’s main island and Penghu,2026-06-12,,2026-06-12,Google News,verified,verified,https://www.9dashline.com/article/taiwans-undersea-cables-are-an-indo-pacific-crisis-test,https://news.google.com/rss/articles/CBMikwFBVV95cUxNZDZqS1ZpNGZkLUVKQmQwN1VDbkF5N3pnbmx1Z0xfRGxhaE5ic3dxNjQ0T0cyeWN4RklXaGJlQnJqeGhjYWc4SndaRS1xRllvOUFIT2FzY0ZBQ1RDSTVYdTBQdnhQOExLVmktTDlHN1lQdWtXODc3b2hRM29WN0kzeUkxXzk0Z1hOdTZUS21KT3NiS3c?oc=5,Taiwan’s undersea cables are an Indo-Pacific crisis test,The Togo-flagged Hongtai 58 was linked to damage to the cable between Taiwan’s main island and Penghu.,多哥籍的‘宏泰58’号被指与台湾本岛和澎湖之间的电缆损坏有关。
evt_e58772ce2baa220ee6e0,WACS,WACS,,cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,Maintenance,,2026-05-28,,2026-05-28,SubTel Forum,verified,verified,https://subtelforum.com/taiwan-matsu-no-2-repair-restores-dongyin-traffic/,,"MODA Says Taiwan-Matsu No. 2 Repaired, Dongyin Communications Restored to Cable Transmission",you might also like Severed cable blamed for Syrian Internet cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,
evt_1b4597bf4e89c77b295d,WACS,WACS,,cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,Maintenance,,2026-05-08,,2026-05-08,SubTel Forum,verified,verified,https://subtelforum.com/un-launches-new-advisory-body-to-protect-submarine-cables/,,UN Tech Agency Moves to Protect Submarine Cables as Tensions Heighten Risks,you might also like Severed cable blamed for Syrian Internet cut Categories: Cable Faults & Maintenance Syria's internet restored after blackout Categories: Cable Faults & Maintenance New WACS outage details Categories: Cable Faults & Maintenance,
